BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,36,54,35,39,35,49,53,32,38,44,40,34,34,38,36,39,44,56,48,53,35,47,47,45
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,79,50,36,34,37,41,51,57,59,61,71,69,49,60,66,53,67,62,69,76,76,56,59,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,24,29,22,23,17,25,31,28,28,36,54,49,41,20,39,64,54,64,71,107,81,28,33,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,38,10,29,14,20,19,20,31,30,30,18,35,37,31,38,31,45,29,27,24,28,32,24,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,19,8,9,9,12,8,14,13,11,17,11,13,14,14,15,12,21,24,25,14,11,11,16,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,16,16,16,17,18,17,16,14,24,21,12,16,17,22,23,24,21,27,20,16,20,18,21,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,91,84,85,78,102,105,106,81,95,96,66,81,69,77,97,103,122,120,104,93,93,87,90,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,33,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,33,38,29,34,33,34,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,8,21,11,15,21,24,22,23,25,25,23,26,12,21,24,23,28,17,28,30,23,18,16,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,56,58,37,60,55,58,43,38,42,49,69,39,34,41,56,54,39,39,44,42,38,31,40,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,31,33,48,45,38,53,50,39,42,48,35,64,44,57,42,48,75,52,47,44,44,37,49,50
SEXUAL OFFENCES,RAPE,Wandsworth,21,15,19,23,32,15,14,23,20,25,21,23,28,24,23,22,28,38,28,27,19,28,21,26
THEFT,BICYCLE THEFT,Wandsworth,72,64,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,56,56,62,64,45,45
THEFT,OTHER THEFT,Wandsworth,249,300,252,294,281,279,265,279,245,225,247,199,203,218,217,252,251,241,208,235,293,260,255,247
THEFT,SHOPLIFTING,Wandsworth,197,220,209,174,206,246,263,247,218,243,257,258,201,235,262,226,224,283,349,258,227,164,182,157
THEFT,THEFT FROM THE PERSON,Wandsworth,76,116,87,75,94,100,103,114,124,149,160,94,136,122,136,144,141,133,123,90,125,148,101,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1,1,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,31,42,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,33,30,26,25,32,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,148,212,196,216,183,187,110,130,121,131,126,129,150,131,121,168,162,120,154,157,200,158,136,154
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,61,71,78,81,66,75,88,80,74,71,59,69,67,98,73,96,100,99,93,58,71,49,56,64
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,120,113,107,118,152,123,139,127,121,108,119,98,134,123,121,123,167,170,141,156,170,141,154,144
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,166,189,155,210,186,183,188,164,159,176,154,149,143,143,153,186,198,180,167,165,190,170,151,137
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,249,248,229,324,267,319,294,300,258,265,269,266,255,312,297,303,319,387,331,263,324,298,292,320
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,8,4,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,5,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,171,210,209,206,161,201,204,192,215,185,214,170,187,204,232,188,204,195,225,199,200,195,178,174
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,109,139,165,164,157,208,155,100,131,153,175,144,109,129,147,166,143,123,103,113,147,137,130,118
BURGLARY,RES BURGLARY OF A HOME,Westminster,60,79,60,73,81,78,79,89,91,75,79,72,83,58,79,80,84,84,92,65,75,60,56,76
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,16,33,31,29,20,26,22,23,28,28,33,31,39,26,27,22,22,33,26,38,33,28,40,31
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,159,183,124,120,149,139,234,154,136,150,161,174,119,118,204,142,152,138,397,167,159,199,171,186
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,12,23,43,28,38,42,35,35,34,45,26,33,31,47,40,65,58,50,37,41,83,64,55,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,22,26,24,19,31,17,31,39,32,25,42,36,37,44,42,51,40,47,43,25,32,36,37,43
NFIB FRAUD,NFIB,Westminster,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,21,19,19,23,22,34,52,27,21,18,20,35,22,19,30,25,30,36,37,33,32,34,33,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,22,40,43,34,39,43,38,35,28,35,37,31,31,26,23,27,34,43,42,33,42,31,40,45
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,176,174,154,183,179,190,192,179,145,155,151,133,142,171,144,146,167,186,197,192,184,184,184,145
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,57,58,91,89,94,92,102,108,101,106,59,58,62,73,93,97,110,90,78,97,92,82,72,90
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,21,22,25,52,27,33,37,34,48,43,36,43,42,41,47,51,43,58,55,54,78,65,47,66
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,252,254,221,284,288,278,264,279,298,317,325,261,259,193,227,221,242,257,254,220,215,214,241,170
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,88,74,87,74,99,116,91,92,88,92,118,78,76,91,108,109,91,124,126,90,81,74,112,104
SEXUAL OFFENCES,RAPE,Westminster,29,32,29,35,28,26,44,28,38,38,26,40,25,24,42,39,57,41,39,36,36,24,33,21
THEFT,BICYCLE THEFT,Westminster,78,74,71,92,101,90,104,98,106,75,62,67,56,80,77,94,71,106,105,106,103,71,61,47
THEFT,OTHER THEFT,Westminster,2045,1411,1279,1496,1636,1549,1313,1230,1726,1804,1743,1265,1312,1235,1352,1373,1482,1626,1500,1278,1369,1581,1681,1125
THEFT,SHOPLIFTING,Westminster,465,497,529,608,611,606,563,526,553,551,573,540,567,604,662,686,691,657,638,652,714,714,742,646
THEFT,THEFT FROM THE PERSON,Westminster,2931,3347,2818,2150,2332,2155,1815,1930,2794,3833,4101,2794,2680,2578,2034,1783,1900,1911,1501,1458,1629,2446,2471,1683
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,0,1,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,33,26,19,29,28,13,20,20,19,14,20,19,20,19,30,23,20,22,28,27,16,15,16,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,285,291,334,278,293,239,301,251,290,280,300,269,337,300,289,270,182,195,241,205,242,220,188,156
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,46,58,60,48,52,44,41,66,65,48,42,48,49,46,45,62,47,58,66,64,45,48,45,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,0,2,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,184,125,165,161,128,144,192,181,167,161,153,163,166,179,156,199,171,199,189,182,244,155,169,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,306,265,228,293,268,254,259,254,277,250,280,236,203,240,240,252,304,309,291,269,233,294,265,233
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,397,406,419,440,493,521,577,454,522,496,535,453,409,492,431,520,526,500,499,562,508,507,531,480
